----------started--------------
Mediod :  0
Step count: 0 , Candidates: 70000
Step count: 319 , Candidates: 212
Step count: 320 , Candidates: 209
Step count: 321 , Candidates: 206
Step count: 322 , Candidates: 206
Step count: 323 , Candidates: 212
Step count: 324 , Candidates: 204
Step count: 325 , Candidates: 202
Step count: 326 , Candidates: 202
Step count: 327 , Candidates: 207
Step count: 328 , Candidates: 217
Step count: 329 , Candidates: 224
Step count: 330 , Candidates: 226
Step count: 331 , Candidates: 221
Step count: 332 , Candidates: 249
Step count: 333 , Candidates: 220
Step count: 334 , Candidates: 224
Step count: 335 , Candidates: 224
Step count: 336 , Candidates: 222
Step count: 337 , Candidates: 211
Step count: 338 , Candidates: 212
Step count: 339 , Candidates: 211
Step count: 340 , Candidates: 220
Step count: 341 , Candidates: 236
Step count: 342 , Candidates: 222
Step count: 343 , Candidates: 225
Step count: 344 , Candidates: 241
Step count: 345 , Candidates: 239
Step count: 346 , Candidates: 269
Step count: 347 , Candidates: 270
Step count: 348 , Candidates: 245
Step count: 349 , Candidates: 231
Step count: 350 , Candidates: 211
Step count: 351 , Candidates: 206
Step count: 352 , Candidates: 208
Step count: 353 , Candidates: 213
Step count: 354 , Candidates: 211
Step count: 355 , Candidates: 216
Step count: 356 , Candidates: 219
Step count: 357 , Candidates: 213
Step count: 358 , Candidates: 209
Step count: 359 , Candidates: 213
Step count: 360 , Candidates: 212
Step count: 361 , Candidates: 223
Step count: 362 , Candidates: 209
Step count: 363 , Candidates: 207
Step count: 364 , Candidates: 235
Step count: 365 , Candidates: 210
Step count: 366 , Candidates: 210
Step count: 367 , Candidates: 210
Step count: 368 , Candidates: 223
Step count: 369 , Candidates: 235
Step count: 370 , Candidates: 217
Step count: 371 , Candidates: 208
Step count: 372 , Candidates: 222
Step count: 373 , Candidates: 258
Step count: 374 , Candidates: 227
Step count: 375 , Candidates: 239
Step count: 376 , Candidates: 202
Step count: 377 , Candidates: 219
Step count: 378 , Candidates: 266
Step count: 379 , Candidates: 229
Step count: 380 , Candidates: 239
Step count: 381 , Candidates: 195
Step count: 382 , Candidates: 199
Step count: 383 , Candidates: 230
Step count: 384 , Candidates: 278
Step count: 385 , Candidates: 278
Step count: 386 , Candidates: 261
Step count: 387 , Candidates: 225
Step count: 388 , Candidates: 223
Step count: 389 , Candidates: 211
Step count: 390 , Candidates: 216
Step count: 391 , Candidates: 214
Step count: 392 , Candidates: 219
Step count: 393 , Candidates: 224
Step count: 394 , Candidates: 217
Step count: 395 , Candidates: 200
Step count: 396 , Candidates: 200
Step count: 397 , Candidates: 195
Step count: 398 , Candidates: 194
Step count: 399 , Candidates: 210
Step count: 400 , Candidates: 216
Step count: 401 , Candidates: 207
Step count: 402 , Candidates: 193
Step count: 403 , Candidates: 190
Step count: 404 , Candidates: 228
Step count: 405 , Candidates: 267
Step count: 406 , Candidates: 232
Step count: 407 , Candidates: 213
Step count: 408 , Candidates: 273
Step count: 409 , Candidates: 304
Step count: 410 , Candidates: 252
Step count: 411 , Candidates: 201
Step count: 412 , Candidates: 197
Step count: 413 , Candidates: 192
Step count: 414 , Candidates: 192
Step count: 415 , Candidates: 192
Step count: 416 , Candidates: 192
Step count: 417 , Candidates: 192
Step count: 418 , Candidates: 192
Step count: 419 , Candidates: 192
Step count: 420 , Candidates: 192
Step count: 421 , Candidates: 192
Step count: 422 , Candidates: 192
Step count: 423 , Candidates: 192
Step count: 424 , Candidates: 190
Step count: 425 , Candidates: 190
Step count: 426 , Candidates: 192
Step count: 427 , Candidates: 188
Step count: 428 , Candidates: 190
Step count: 429 , Candidates: 188
Step count: 430 , Candidates: 187
Step count: 431 , Candidates: 186
Step count: 432 , Candidates: 186
Step count: 433 , Candidates: 185
Step count: 434 , Candidates: 183
Step count: 435 , Candidates: 183
Step count: 436 , Candidates: 182
Step count: 437 , Candidates: 182
Step count: 438 , Candidates: 185
Step count: 439 , Candidates: 186
Step count: 440 , Candidates: 184
Step count: 441 , Candidates: 186
Step count: 442 , Candidates: 182
Step count: 443 , Candidates: 180
Step count: 444 , Candidates: 181
Step count: 445 , Candidates: 180
Step count: 446 , Candidates: 179
Step count: 447 , Candidates: 180
Step count: 448 , Candidates: 179
Step count: 449 , Candidates: 179
Step count: 450 , Candidates: 178
Step count: 451 , Candidates: 178
Step count: 452 , Candidates: 177
Step count: 453 , Candidates: 178
Step count: 454 , Candidates: 176
Step count: 455 , Candidates: 175
Step count: 456 , Candidates: 172
Step count: 457 , Candidates: 172
Step count: 458 , Candidates: 172
Step count: 459 , Candidates: 174
Step count: 460 , Candidates: 176
Step count: 461 , Candidates: 178
Step count: 462 , Candidates: 178
Step count: 463 , Candidates: 178
Step count: 464 , Candidates: 178
Step count: 465 , Candidates: 178
Step count: 466 , Candidates: 175
Step count: 467 , Candidates: 175
Step count: 468 , Candidates: 175
Step count: 469 , Candidates: 171
Step count: 470 , Candidates: 174
Step count: 471 , Candidates: 170
Step count: 472 , Candidates: 169
Step count: 473 , Candidates: 170
Step count: 474 , Candidates: 167
Step count: 475 , Candidates: 169
Step count: 476 , Candidates: 168
Step count: 477 , Candidates: 167
Step count: 478 , Candidates: 168
Step count: 479 , Candidates: 165
Step count: 480 , Candidates: 165
Step count: 481 , Candidates: 164
Step count: 482 , Candidates: 164
Step count: 483 , Candidates: 164
Step count: 484 , Candidates: 164
Step count: 485 , Candidates: 164
Step count: 486 , Candidates: 163
Step count: 487 , Candidates: 163
Step count: 488 , Candidates: 164
Step count: 489 , Candidates: 164
Step count: 490 , Candidates: 161
Step count: 491 , Candidates: 161
Step count: 492 , Candidates: 160
Step count: 493 , Candidates: 160
Step count: 494 , Candidates: 159
Step count: 495 , Candidates: 161
Step count: 496 , Candidates: 164
Step count: 497 , Candidates: 162
Step count: 498 , Candidates: 165
Step count: 499 , Candidates: 175
Step count: 500 , Candidates: 175
Step count: 501 , Candidates: 174
Step count: 502 , Candidates: 174
Step count: 503 , Candidates: 175
Step count: 504 , Candidates: 174
Step count: 505 , Candidates: 174
Step count: 506 , Candidates: 174
Step count: 507 , Candidates: 174
Step count: 508 , Candidates: 170
Step count: 509 , Candidates: 171
Step count: 510 , Candidates: 169
Step count: 511 , Candidates: 169
Step count: 512 , Candidates: 164
Step count: 513 , Candidates: 160
Step count: 514 , Candidates: 160
Step count: 515 , Candidates: 161
Step count: 516 , Candidates: 161
Step count: 517 , Candidates: 160
Step count: 518 , Candidates: 164
Step count: 519 , Candidates: 166
Step count: 520 , Candidates: 169
Step count: 521 , Candidates: 161
Step count: 522 , Candidates: 160
Step count: 523 , Candidates: 166
Step count: 524 , Candidates: 157
Step count: 525 , Candidates: 156
Step count: 526 , Candidates: 166
Step count: 527 , Candidates: 158
Step count: 528 , Candidates: 162
Step count: 529 , Candidates: 171
Step count: 530 , Candidates: 169
Step count: 531 , Candidates: 166
Step count: 532 , Candidates: 162
Step count: 533 , Candidates: 170
Step count: 534 , Candidates: 167
Step count: 535 , Candidates: 167
Step count: 536 , Candidates: 165
Step count: 537 , Candidates: 162
Step count: 538 , Candidates: 160
Step count: 539 , Candidates: 155
Step count: 540 , Candidates: 161
Step count: 541 , Candidates: 153
Step count: 542 , Candidates: 157
Step count: 543 , Candidates: 159
Step count: 544 , Candidates: 152
Step count: 545 , Candidates: 149
Step count: 546 , Candidates: 157
Step count: 547 , Candidates: 147
Step count: 548 , Candidates: 147
Step count: 549 , Candidates: 144
Step count: 550 , Candidates: 144
Step count: 551 , Candidates: 143
Step count: 552 , Candidates: 146
Step count: 553 , Candidates: 146
Step count: 554 , Candidates: 145
Step count: 555 , Candidates: 145
Step count: 556 , Candidates: 145
Step count: 557 , Candidates: 145
Step count: 558 , Candidates: 147
Step count: 559 , Candidates: 147
Step count: 560 , Candidates: 147
Step count: 561 , Candidates: 155
Step count: 562 , Candidates: 153
Step count: 563 , Candidates: 145
Step count: 564 , Candidates: 143
Step count: 565 , Candidates: 140
Step count: 566 , Candidates: 158
Step count: 567 , Candidates: 160
Step count: 568 , Candidates: 155
Step count: 569 , Candidates: 158
Step count: 570 , Candidates: 153
Step count: 571 , Candidates: 152
Step count: 572 , Candidates: 160
Step count: 573 , Candidates: 156
Step count: 574 , Candidates: 155
Step count: 575 , Candidates: 153
Step count: 576 , Candidates: 150
Step count: 577 , Candidates: 141
Step count: 578 , Candidates: 140
Step count: 579 , Candidates: 140
Step count: 580 , Candidates: 141
Step count: 581 , Candidates: 143
Step count: 582 , Candidates: 142
Step count: 583 , Candidates: 142
Step count: 584 , Candidates: 147
Step count: 585 , Candidates: 152
Step count: 586 , Candidates: 152
Step count: 587 , Candidates: 144
Step count: 588 , Candidates: 144
Step count: 589 , Candidates: 148
Step count: 590 , Candidates: 151
Step count: 591 , Candidates: 152
Step count: 592 , Candidates: 148
Step count: 593 , Candidates: 147
Step count: 594 , Candidates: 148
Step count: 595 , Candidates: 150
Step count: 596 , Candidates: 148
Step count: 597 , Candidates: 148
Step count: 598 , Candidates: 148
Step count: 599 , Candidates: 150
Step count: 600 , Candidates: 148
Step count: 601 , Candidates: 143
Step count: 602 , Candidates: 140
Step count: 603 , Candidates: 140
Step count: 604 , Candidates: 138
Step count: 605 , Candidates: 136
Step count: 606 , Candidates: 135
Step count: 607 , Candidates: 134
Step count: 608 , Candidates: 134
Step count: 609 , Candidates: 134
Step count: 610 , Candidates: 134
Step count: 611 , Candidates: 134
Step count: 612 , Candidates: 135
Step count: 613 , Candidates: 139
Step count: 614 , Candidates: 136
Step count: 615 , Candidates: 135
Step count: 616 , Candidates: 137
Step count: 617 , Candidates: 136
Step count: 618 , Candidates: 137
Step count: 619 , Candidates: 145
Step count: 620 , Candidates: 146
Step count: 621 , Candidates: 143
Step count: 622 , Candidates: 143
Step count: 623 , Candidates: 142
Step count: 624 , Candidates: 137
Step count: 625 , Candidates: 135
Step count: 626 , Candidates: 132
Step count: 627 , Candidates: 134
Step count: 628 , Candidates: 134
Step count: 629 , Candidates: 133
Step count: 630 , Candidates: 141
Step count: 631 , Candidates: 140
Step count: 632 , Candidates: 139
Step count: 633 , Candidates: 142
Step count: 634 , Candidates: 146
Step count: 635 , Candidates: 147
Step count: 636 , Candidates: 143
Step count: 637 , Candidates: 140
Step count: 638 , Candidates: 137
Step count: 639 , Candidates: 141
Step count: 640 , Candidates: 140
Step count: 641 , Candidates: 137
Step count: 642 , Candidates: 144
Step count: 643 , Candidates: 140
Step count: 644 , Candidates: 136
Step count: 645 , Candidates: 136
Step count: 646 , Candidates: 136
Step count: 647 , Candidates: 137
Step count: 648 , Candidates: 132
Step count: 649 , Candidates: 132
Step count: 650 , Candidates: 138
Step count: 651 , Candidates: 135
Step count: 652 , Candidates: 122
Step count: 653 , Candidates: 120
Step count: 654 , Candidates: 120
Step count: 655 , Candidates: 126
Step count: 656 , Candidates: 124
Step count: 657 , Candidates: 119
Step count: 658 , Candidates: 118
Step count: 659 , Candidates: 124
Step count: 660 , Candidates: 123
Step count: 661 , Candidates: 123
Step count: 662 , Candidates: 124
Step count: 663 , Candidates: 118
Step count: 664 , Candidates: 117
Step count: 665 , Candidates: 116
Step count: 666 , Candidates: 115
Step count: 667 , Candidates: 116
Step count: 668 , Candidates: 116
Step count: 669 , Candidates: 116
Step count: 670 , Candidates: 115
Step count: 671 , Candidates: 115
Step count: 672 , Candidates: 115
Step count: 673 , Candidates: 115
Step count: 674 , Candidates: 115
Step count: 675 , Candidates: 115
Step count: 676 , Candidates: 114
Step count: 677 , Candidates: 114
Step count: 678 , Candidates: 114
Step count: 679 , Candidates: 112
Step count: 680 , Candidates: 111
Step count: 681 , Candidates: 109
Step count: 682 , Candidates: 108
Step count: 683 , Candidates: 109
Step count: 684 , Candidates: 109
Step count: 685 , Candidates: 108
Step count: 686 , Candidates: 109
Step count: 687 , Candidates: 112
Step count: 688 , Candidates: 111
Step count: 689 , Candidates: 113
Step count: 690 , Candidates: 111
Step count: 691 , Candidates: 110
Step count: 692 , Candidates: 111
Step count: 693 , Candidates: 111
Step count: 694 , Candidates: 111
Step count: 695 , Candidates: 108
Step count: 696 , Candidates: 109
Step count: 697 , Candidates: 108
Step count: 698 , Candidates: 107
Step count: 699 , Candidates: 105
New Medoid: 22723
Mediod :  3
Step count: 0 , Candidates: 70000
Step count: 1 , Candidates: 62309
Step count: 2 , Candidates: 41883
Step count: 3 , Candidates: 32236
Step count: 4 , Candidates: 17358
Step count: 5 , Candidates: 10960
Step count: 6 , Candidates: 9585
Step count: 7 , Candidates: 8502
Step count: 8 , Candidates: 14092
Step count: 9 , Candidates: 13149
Step count: 10 , Candidates: 10607
Step count: 11 , Candidates: 7930
Step count: 12 , Candidates: 7881
Step count: 13 , Candidates: 6566
Step count: 14 , Candidates: 5746
Step count: 15 , Candidates: 5121
Step count: 16 , Candidates: 5881
Step count: 17 , Candidates: 4248
Step count: 18 , Candidates: 4505
Step count: 19 , Candidates: 4381
Step count: 20 , Candidates: 3932
Step count: 21 , Candidates: 3469
Step count: 22 , Candidates: 3471
Step count: 23 , Candidates: 3640
Step count: 24 , Candidates: 2647
Step count: 25 , Candidates: 2610
Step count: 26 , Candidates: 2422
Step count: 27 , Candidates: 2489
Step count: 28 , Candidates: 2047
Step count: 29 , Candidates: 1723
Step count: 30 , Candidates: 1529
Step count: 31 , Candidates: 1504
Step count: 32 , Candidates: 1398
Step count: 33 , Candidates: 1439
Step count: 34 , Candidates: 1392
Step count: 35 , Candidates: 1417
Step count: 36 , Candidates: 1406
Step count: 37 , Candidates: 1344
Step count: 38 , Candidates: 1222
Step count: 39 , Candidates: 1162
Step count: 40 , Candidates: 1248
Step count: 41 , Candidates: 1463
Step count: 42 , Candidates: 1680
Step count: 43 , Candidates: 1492
Step count: 44 , Candidates: 1400
Step count: 45 , Candidates: 1130
Step count: 46 , Candidates: 1089
Step count: 47 , Candidates: 978
Step count: 48 , Candidates: 931
Step count: 49 , Candidates: 897
Step count: 50 , Candidates: 870
Step count: 51 , Candidates: 794
Step count: 52 , Candidates: 795
Step count: 53 , Candidates: 723
Step count: 54 , Candidates: 692
Step count: 55 , Candidates: 765
Step count: 56 , Candidates: 758
Step count: 57 , Candidates: 680
Step count: 58 , Candidates: 669
Step count: 59 , Candidates: 647
Step count: 60 , Candidates: 620
Step count: 61 , Candidates: 653
Step count: 62 , Candidates: 640
Step count: 63 , Candidates: 639
Step count: 64 , Candidates: 625
Step count: 65 , Candidates: 628
Step count: 66 , Candidates: 611
Step count: 67 , Candidates: 648
Step count: 68 , Candidates: 590
Step count: 69 , Candidates: 564
Step count: 70 , Candidates: 610
Step count: 71 , Candidates: 530
Step count: 72 , Candidates: 515
Step count: 73 , Candidates: 493
Step count: 74 , Candidates: 501
Step count: 75 , Candidates: 462
Step count: 76 , Candidates: 431
Step count: 77 , Candidates: 408
Step count: 78 , Candidates: 416
Step count: 79 , Candidates: 391
Step count: 80 , Candidates: 378
Step count: 81 , Candidates: 367
Step count: 82 , Candidates: 388
Step count: 83 , Candidates: 405
Step count: 84 , Candidates: 390
Step count: 85 , Candidates: 350
Step count: 86 , Candidates: 350
Step count: 87 , Candidates: 372
Step count: 88 , Candidates: 365
Step count: 89 , Candidates: 333
Step count: 90 , Candidates: 319
Step count: 91 , Candidates: 318
Step count: 92 , Candidates: 316
Step count: 93 , Candidates: 312
Step count: 94 , Candidates: 304
Step count: 95 , Candidates: 281
Step count: 96 , Candidates: 274
Step count: 97 , Candidates: 265
Step count: 98 , Candidates: 255
Step count: 99 , Candidates: 248
Step count: 100 , Candidates: 252
Step count: 101 , Candidates: 260
Step count: 102 , Candidates: 270
Step count: 103 , Candidates: 269
Step count: 104 , Candidates: 273
Step count: 105 , Candidates: 278
Step count: 106 , Candidates: 274
Step count: 107 , Candidates: 278
Step count: 108 , Candidates: 264
Step count: 109 , Candidates: 262
Step count: 110 , Candidates: 260
Step count: 111 , Candidates: 238
Step count: 112 , Candidates: 227
Step count: 113 , Candidates: 222
Step count: 114 , Candidates: 220
Step count: 115 , Candidates: 218
Step count: 116 , Candidates: 227
Step count: 117 , Candidates: 220
Step count: 118 , Candidates: 219
Step count: 119 , Candidates: 214
Step count: 120 , Candidates: 207
Step count: 121 , Candidates: 197
Step count: 122 , Candidates: 190
Step count: 123 , Candidates: 187
Step count: 124 , Candidates: 173
Step count: 125 , Candidates: 170
Step count: 126 , Candidates: 180
Step count: 127 , Candidates: 172
Step count: 128 , Candidates: 186
Step count: 129 , Candidates: 166
Step count: 130 , Candidates: 157
Step count: 131 , Candidates: 155
Step count: 132 , Candidates: 155
Step count: 133 , Candidates: 146
Step count: 134 , Candidates: 146
Step count: 135 , Candidates: 144
Step count: 136 , Candidates: 136
Step count: 137 , Candidates: 132
Step count: 138 , Candidates: 126
Step count: 139 , Candidates: 124
Step count: 140 , Candidates: 124
Step count: 141 , Candidates: 119
Step count: 142 , Candidates: 117
Step count: 143 , Candidates: 119
Step count: 144 , Candidates: 117
Step count: 145 , Candidates: 113
Step count: 146 , Candidates: 129
Step count: 147 , Candidates: 126
Step count: 148 , Candidates: 116
Step count: 149 , Candidates: 116
Step count: 150 , Candidates: 116
Step count: 151 , Candidates: 111
Step count: 152 , Candidates: 105
Step count: 153 , Candidates: 109
Step count: 154 , Candidates: 114
Step count: 155 , Candidates: 104
Step count: 156 , Candidates: 105
Step count: 157 , Candidates: 107
Step count: 158 , Candidates: 121
Step count: 159 , Candidates: 109
Step count: 160 , Candidates: 100
Step count: 161 , Candidates: 100
Step count: 162 , Candidates: 97
Step count: 163 , Candidates: 90
Step count: 164 , Candidates: 92
Step count: 165 , Candidates: 83
Step count: 166 , Candidates: 81
Step count: 167 , Candidates: 81
Step count: 168 , Candidates: 80
Step count: 169 , Candidates: 79
Step count: 170 , Candidates: 79
Step count: 171 , Candidates: 78
Step count: 172 , Candidates: 74
Step count: 173 , Candidates: 78
Step count: 174 , Candidates: 79
Step count: 175 , Candidates: 78
Step count: 176 , Candidates: 76
Step count: 177 , Candidates: 72
Step count: 178 , Candidates: 77
Step count: 179 , Candidates: 75
Step count: 180 , Candidates: 74
Step count: 181 , Candidates: 73
Step count: 182 , Candidates: 77
Step count: 183 , Candidates: 74
Step count: 184 , Candidates: 77
Step count: 185 , Candidates: 75
Step count: 186 , Candidates: 73
Step count: 187 , Candidates: 68
Step count: 188 , Candidates: 67
Step count: 189 , Candidates: 68
Step count: 190 , Candidates: 70
Step count: 191 , Candidates: 67
Step count: 192 , Candidates: 73
Step count: 193 , Candidates: 75
Step count: 194 , Candidates: 73
Step count: 195 , Candidates: 70
Step count: 196 , Candidates: 73
Step count: 197 , Candidates: 72
Step count: 198 , Candidates: 69
Step count: 199 , Candidates: 67
Step count: 200 , Candidates: 67
Step count: 201 , Candidates: 66
Step count: 202 , Candidates: 64
Step count: 203 , Candidates: 64
Step count: 204 , Candidates: 67
Step count: 205 , Candidates: 66
Step count: 206 , Candidates: 65
Step count: 207 , Candidates: 65
Step count: 208 , Candidates: 64
Step count: 209 , Candidates: 63
Step count: 210 , Candidates: 67
Step count: 211 , Candidates: 64
Step count: 212 , Candidates: 64
Step count: 213 , Candidates: 66
Step count: 214 , Candidates: 63
Step count: 215 , Candidates: 66
Step count: 216 , Candidates: 64
Step count: 217 , Candidates: 63
Step count: 218 , Candidates: 60
Step count: 219 , Candidates: 60
Step count: 220 , Candidates: 60
Step count: 221 , Candidates: 58
Step count: 222 , Candidates: 57
Step count: 223 , Candidates: 55
Step count: 224 , Candidates: 54
Step count: 225 , Candidates: 54
Step count: 226 , Candidates: 55
Step count: 227 , Candidates: 55
Step count: 228 , Candidates: 54
Step count: 229 , Candidates: 56
Step count: 230 , Candidates: 57
Step count: 231 , Candidates: 57
Step count: 232 , Candidates: 57
Step count: 233 , Candidates: 54
Step count: 234 , Candidates: 51
Step count: 235 , Candidates: 47
Step count: 236 , Candidates: 49
Step count: 237 , Candidates: 50
Step count: 238 , Candidates: 49
Step count: 239 , Candidates: 50
Step count: 240 , Candidates: 46
Step count: 241 , Candidates: 45
Step count: 242 , Candidates: 44
Step count: 243 , Candidates: 42
Step count: 244 , Candidates: 43
Step count: 245 , Candidates: 43
Step count: 246 , Candidates: 44
Step count: 247 , Candidates: 44
Step count: 248 , Candidates: 43
Step count: 249 , Candidates: 42
Step count: 250 , Candidates: 42
Step count: 251 , Candidates: 43
Step count: 252 , Candidates: 43
Step count: 253 , Candidates: 45
Step count: 254 , Candidates: 43
Step count: 255 , Candidates: 43
Step count: 256 , Candidates: 45
Step count: 257 , Candidates: 49
Step count: 258 , Candidates: 48
Step count: 259 , Candidates: 47
Step count: 260 , Candidates: 42
Step count: 261 , Candidates: 48
Step count: 262 , Candidates: 53
Step count: 263 , Candidates: 43
Step count: 264 , Candidates: 44
Step count: 265 , Candidates: 50
Step count: 266 , Candidates: 40
Step count: 267 , Candidates: 37
Step count: 268 , Candidates: 37
Step count: 269 , Candidates: 37
Step count: 270 , Candidates: 35
Step count: 271 , Candidates: 35
Step count: 272 , Candidates: 35
Step count: 273 , Candidates: 34
Step count: 274 , Candidates: 34
Step count: 275 , Candidates: 33
Step count: 276 , Candidates: 32
Step count: 277 , Candidates: 33
Step count: 278 , Candidates: 31
Step count: 279 , Candidates: 31
Step count: 280 , Candidates: 33
Step count: 281 , Candidates: 33
Step count: 282 , Candidates: 34
Step count: 283 , Candidates: 34
Step count: 284 , Candidates: 34
Step count: 285 , Candidates: 34
Step count: 286 , Candidates: 33
Step count: 287 , Candidates: 32
Step count: 288 , Candidates: 33
Step count: 289 , Candidates: 34
Step count: 290 , Candidates: 30
Step count: 291 , Candidates: 30
Step count: 292 , Candidates: 30
Step count: 293 , Candidates: 30
Step count: 294 , Candidates: 30
Step count: 295 , Candidates: 30
Step count: 296 , Candidates: 29
Step count: 297 , Candidates: 30
Step count: 298 , Candidates: 34
Step count: 299 , Candidates: 33
Step count: 300 , Candidates: 33
Step count: 301 , Candidates: 30
Step count: 302 , Candidates: 28
Step count: 303 , Candidates: 31
Step count: 304 , Candidates: 29
Step count: 305 , Candidates: 31
Step count: 306 , Candidates: 27
Step count: 307 , Candidates: 27
Step count: 308 , Candidates: 30
Step count: 309 , Candidates: 29
Step count: 310 , Candidates: 27
Step count: 311 , Candidates: 26
Step count: 312 , Candidates: 28
Step count: 313 , Candidates: 33
Step count: 314 , Candidates: 32
Step count: 315 , Candidates: 33
Step count: 316 , Candidates: 33
Step count: 317 , Candidates: 27
Step count: 318 , Candidates: 26
Step count: 319 , Candidates: 26
Step count: 320 , Candidates: 26
Step count: 321 , Candidates: 27
Step count: 322 , Candidates: 27
Step count: 323 , Candidates: 26
Step count: 324 , Candidates: 26
Step count: 325 , Candidates: 26
Step count: 326 , Candidates: 29
Step count: 327 , Candidates: 26
Step count: 328 , Candidates: 26
Step count: 329 , Candidates: 34
Step count: 330 , Candidates: 37
Step count: 331 , Candidates: 36
Step count: 332 , Candidates: 36
Step count: 333 , Candidates: 32
Step count: 334 , Candidates: 32
Step count: 335 , Candidates: 32
Step count: 336 , Candidates: 32
Step count: 337 , Candidates: 26
Step count: 338 , Candidates: 26
Step count: 339 , Candidates: 26
Step count: 340 , Candidates: 26
Step count: 341 , Candidates: 26
Step count: 342 , Candidates: 26
Step count: 343 , Candidates: 26
Step count: 344 , Candidates: 26
Step count: 345 , Candidates: 26
Step count: 346 , Candidates: 25
Step count: 347 , Candidates: 25
Step count: 348 , Candidates: 25
Step count: 349 , Candidates: 25
Step count: 350 , Candidates: 25
Step count: 351 , Candidates: 25
Step count: 352 , Candidates: 25
Step count: 353 , Candidates: 25
Step count: 354 , Candidates: 27
Step count: 355 , Candidates: 27
Step count: 356 , Candidates: 27
Step count: 357 , Candidates: 27
Step count: 358 , Candidates: 27
Step count: 359 , Candidates: 27
Step count: 360 , Candidates: 27
Step count: 361 , Candidates: 27
Step count: 362 , Candidates: 27
Step count: 363 , Candidates: 27
Step count: 364 , Candidates: 27
Step count: 365 , Candidates: 26
Step count: 366 , Candidates: 26
Step count: 367 , Candidates: 25
Step count: 368 , Candidates: 25
Step count: 369 , Candidates: 26
Step count: 370 , Candidates: 27
Step count: 371 , Candidates: 26
Step count: 372 , Candidates: 26
Step count: 373 , Candidates: 26
Step count: 374 , Candidates: 26
Step count: 375 , Candidates: 26
Step count: 376 , Candidates: 26
Step count: 377 , Candidates: 26
Step count: 378 , Candidates: 26
Step count: 379 , Candidates: 26
Step count: 380 , Candidates: 26
Step count: 381 , Candidates: 26
Step count: 382 , Candidates: 26
Step count: 383 , Candidates: 26
Step count: 384 , Candidates: 26
Step count: 385 , Candidates: 26
Step count: 386 , Candidates: 26
Step count: 387 , Candidates: 25
Step count: 388 , Candidates: 25
Step count: 389 , Candidates: 24
Step count: 390 , Candidates: 24
Step count: 391 , Candidates: 24
Step count: 392 , Candidates: 24
Step count: 393 , Candidates: 24
Step count: 394 , Candidates: 25
Step count: 395 , Candidates: 25
Step count: 396 , Candidates: 25
Step count: 397 , Candidates: 23
Step count: 398 , Candidates: 23
Step count: 399 , Candidates: 25
Step count: 400 , Candidates: 27
Step count: 401 , Candidates: 25
Step count: 402 , Candidates: 27
Step count: 403 , Candidates: 25
Step count: 404 , Candidates: 24
Step count: 405 , Candidates: 24
Step count: 406 , Candidates: 27
Step count: 407 , Candidates: 31
Step count: 408 , Candidates: 32
Step count: 409 , Candidates: 31
Step count: 410 , Candidates: 25
Step count: 411 , Candidates: 25
Step count: 412 , Candidates: 24
Step count: 413 , Candidates: 24
Step count: 414 , Candidates: 24
Step count: 415 , Candidates: 23
Step count: 416 , Candidates: 23
Step count: 417 , Candidates: 24
Step count: 418 , Candidates: 24
Step count: 419 , Candidates: 24
Step count: 420 , Candidates: 26
Step count: 421 , Candidates: 26
Step count: 422 , Candidates: 26
Step count: 423 , Candidates: 26
Step count: 424 , Candidates: 26
Step count: 425 , Candidates: 26
Step count: 426 , Candidates: 26
Step count: 427 , Candidates: 26
Step count: 428 , Candidates: 26
Step count: 429 , Candidates: 26
Step count: 430 , Candidates: 26
Step count: 431 , Candidates: 26
Step count: 432 , Candidates: 26
Step count: 433 , Candidates: 26
Step count: 434 , Candidates: 26
Step count: 435 , Candidates: 26
Step count: 436 , Candidates: 26
Step count: 437 , Candidates: 25
Step count: 438 , Candidates: 24
Step count: 439 , Candidates: 24
Step count: 440 , Candidates: 23
Step count: 441 , Candidates: 23
Step count: 442 , Candidates: 23
Step count: 443 , Candidates: 23
Step count: 444 , Candidates: 23
Step count: 445 , Candidates: 23
Step count: 446 , Candidates: 25
Step count: 447 , Candidates: 25
Step count: 448 , Candidates: 23
Step count: 449 , Candidates: 25
Step count: 450 , Candidates: 23
Step count: 451 , Candidates: 22
Step count: 452 , Candidates: 22
Step count: 453 , Candidates: 22
Step count: 454 , Candidates: 22
Step count: 455 , Candidates: 21
Step count: 456 , Candidates: 23
Step count: 457 , Candidates: 23
Step count: 458 , Candidates: 23
Step count: 459 , Candidates: 26
Step count: 460 , Candidates: 24
Step count: 461 , Candidates: 25
Step count: 462 , Candidates: 25
Step count: 463 , Candidates: 25
Step count: 464 , Candidates: 24
Step count: 465 , Candidates: 22
Step count: 466 , Candidates: 22
Step count: 467 , Candidates: 21
Step count: 468 , Candidates: 22
Step count: 469 , Candidates: 22
Step count: 470 , Candidates: 22
Step count: 471 , Candidates: 23
Step count: 472 , Candidates: 21
Step count: 473 , Candidates: 21
Step count: 474 , Candidates: 19
Step count: 475 , Candidates: 21
Step count: 476 , Candidates: 22
Step count: 477 , Candidates: 21
Step count: 478 , Candidates: 20
Step count: 479 , Candidates: 23
Step count: 480 , Candidates: 21
Step count: 481 , Candidates: 21
Step count: 482 , Candidates: 21
Step count: 483 , Candidates: 23
Step count: 484 , Candidates: 23
Step count: 485 , Candidates: 23
Step count: 486 , Candidates: 21
